budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,keywords
50000000.0,"['Fantasy', 'Action', 'Science Fiction', 'Thriller']",834,en,Underworld: Evolution,12.496805,"['Lakeshore Entertainment', 'Screen Gems']",['United States of America'],2006-01-12,111340801.0,106.0,Underworld: Evolution,6.4,1548.0,"['budapest', 'key', 'vampire', 'light', 'werewolf', 'evolution', 'fang vamp']"
7500000.0,['Drama'],14226,zh,千里走单骑,1.883227,"['Toho Company', 'China Film Co-Production Corporation', 'Beijing New Picture Film Co.', 'Edko Films', 'Zhang Yimou Studio', 'Elite Group Entertainment', 'Gilla Company']","['China', 'Hong Kong', 'Japan']",2005-12-22,3752325.0,107.0,Riding Alone for Thousands of Miles,7.3,21.0,"['father son relationship', 'estranged father']"
28000000.0,"['Adventure', 'Drama', 'History', 'War']",12701,en,Revolution,2.806002,"['Goldcrest Films International', 'Viking Films', 'Warner Bros.']","['Norway', 'United Kingdom']",1985-12-25,358574.0,126.0,Revolution,5.3,22.0,"['rebel', 'chase', 'independence', 'british army', 'war', 'trapper', 'native american', '18th century', 'revolutionary war']"
35000000.0,"['Action', 'Comedy', 'Western', 'Crime']",1969,es,Bandidas,19.294832,"['Ultra Films', 'TF1 Films Production', 'Canal+', 'TPS Star', 'EuropaCorp', 'A.J.O.Z. Films']","['United States of America', 'France', 'Mexico']",2006-01-18,10496317.0,93.0,Bandidas,5.8,319.0,"['mexico', 'bank robber', 'revenge', 'best friend', 'bank robbery', 'bank vault', 'steam locomotive']"
26000000.0,['Drama'],13275,en,Annapolis,5.450751,['Touchstone Pictures'],['United States of America'],2006-01-27,17496992.0,108.0,Annapolis,6.0,94.0,[]
40000000.0,"['Comedy', 'Crime']",11565,en,Big Momma's House 2,7.622875,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Epsilon Motion Pictures', 'Firm Films', 'Deep River Productions', 'New Regency Pictures', 'Ed Friendly Productions', 'Runteldat Entertainment', 'Big Lou House Productions']",['United States of America'],2006-01-26,138259062.0,99.0,Big Momma's House 2,5.4,376.0,"['undercover', 'nanny', 'computer virus', 'stress', 'undercover agent', 'overweight woman', 'children', 'disguise', 'fbi agent', 'impersonation']"
25000000.0,"['Fantasy', 'Comedy', 'Family']",11283,en,Nanny McPhee,9.806554,"['Universal Pictures', 'Three Strange Angels', 'Studio Canal', 'Metro-Goldwyn-Mayer (MGM)', 'Working Title Films', 'Nanny McPhee Productions']","['France', 'United Kingdom', 'United States of America']",2005-10-21,122489822.0,97.0,Nanny McPhee,6.4,742.0,"['loss of mother', 'nanny', 'education', 'wizardry', 'children', 'single father']"
25000000.0,"['Horror', 'Mystery']",9286,en,Final Destination 3,11.872997,"['New Line Cinema', 'Zide-Perry Productions', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'Hard Eight Pictures', 'Matinee Pictures', 'Practical Pictures']","['Canada', 'Germany', 'United States of America']",2006-02-10,117719158.0,93.0,Final Destination 3,5.8,1000.0,"['beheading', 'dying and death', 'stroke of fate']"
3000000.0,"['Comedy', 'Documentary', 'Music']",292,en,Dave Chappelle's Block Party,2.092791,['Yari Film Group'],['United States of America'],2005-09-12,11718595.0,100.0,Dave Chappelle's Block Party,6.5,29.0,"['black people', 'hip-hop', 'block party', 'megaphone', 'classroom', 'brass band', 'stage']"
1100000.0,"['Fantasy', 'Horror']",33061,en,Troll,10.254424,"['Empire Pictures', 'Altar Productions']","['Italy', 'United States of America']",1986-01-17,5450815.0,82.0,Troll,4.9,60.0,"['troll', 'potter']"
50000000.0,"['Adventure', 'Animation', 'Comedy', 'Family']",9975,en,Curious George,12.602502,"['Imagine Entertainment', 'Universal Pictures', 'Universal Animation Studios']",['United States of America'],2006-02-10,69834815.0,86.0,Curious George,6.1,109.0,"['museum', 'product placement', 'balloon', 'jungle', 'monkey', 'family', 'prediction', 'cargo ship', 'curiosity']"
45000000.0,['Thriller'],9754,en,Firewall,6.500892,"['Village Roadshow Pictures', 'Thunder Road Pictures', 'Warner Bros.', 'Beacon Pictures', 'Jon Shestack Productions']","['United States of America', 'Australia']",2006-02-10,82800000.0,105.0,Firewall,5.6,270.0,"['bank', 'technology', 'blackmail', 'hacker', 'seattle', 'computer hacker', 'firewall']"
15000000.0,"['Horror', 'Thriller']",10053,en,When a Stranger Calls,5.149058,"['Davis Entertainment', 'Screen Gems']",['United States of America'],2006-02-03,66966987.0,87.0,When a Stranger Calls,5.4,273.0,"['babysitter', 'death of a friend', 'killer', 'strange person', 'call']"
4750000.0,"['Fantasy', 'Horror', 'Thriller']",10263,en,Tamara,3.743679,"['Lions Gate Films', 'City Lights Pictures']",['United States of America'],2005-05-12,206871.0,98.0,Tamara,5.1,64.0,"['vampire', 'dying and death', 'high school', 'revenge']"
37665000.0,"['Drama', 'Thriller', 'Crime', 'Mystery']",9959,en,Freedomland,5.388535,"['Scott Rudin Productions', 'Revolution Studios']",['United States of America'],2006-02-17,14655628.0,113.0,Freedomland,5.2,71.0,"['black people', 'new jersey', 'lie', 'psychological stress', 'baby-snatching', 'psychopathy', 'xenophobia', 'psychiatric']"
3500000.0,"['Comedy', 'Drama']",14256,en,Winter Passing,4.456904,"['Yari Film Group', 'Stratus Film Co.']",['United States of America'],2006-02-07,113783.0,98.0,Winter Passing,6.7,28.0,"['independent film', 'book editor']"
40000000.0,"['Adventure', 'Drama', 'Family']",9036,en,Eight Below,13.876881,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Vertigo Entertainment', 'Kennedy/Marshall Company, The', 'Mandeville Films', 'Winking Productions']",['United States of America'],2006-02-17,120455994.0,120.0,Eight Below,6.7,553.0,"['expedition', 'pilot', 'survival', 'sled dogs', 'seal']"
20000000.0,['Comedy'],10073,en,Date Movie,5.682129,"['Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures']","['Switzerland', 'United States of America']",2006-02-17,48548426.0,83.0,Date Movie,3.6,225.0,"['date', 'diary', 'parents-in-law', 'bridegroom', 'wedding']"
17000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",7304,en,Running Scared,7.435544,"['International Production Company', 'True Grit Productions', 'Zero Gravity Management', 'Pierce/Williams Entertainment']","['Germany', 'United States of America']",2006-01-06,9500000.0,122.0,Running Scared,7.0,332.0,"['ice hockey', 'racism', 'pedophile', 'throat slitting', 'shot in the stomach', 'head blown off', 'police investigation', 'pistol whip', 'shot in the shoulder', 'child uses gun', 'ankle holster', 'breaking finger']"
6000000.0,"['Drama', 'Comedy', 'Romance']",16781,en,Madea's Family Reunion,4.304175,['Lions Gate Films'],['United States of America'],2006-02-24,57231524.0,110.0,Madea's Family Reunion,6.0,77.0,"['spanking', 'based on play or musical']"
30000000.0,"['Science Fiction', 'Action', 'Thriller']",9920,en,Ultraviolet,11.096655,"['Screen Gems', 'Ultravi Productions']",['United States of America'],2006-03-03,31070211.0,87.0,Ultraviolet,4.8,468.0,"['skyscraper', 'vampire', 'victim', 'dystopia', 'boy', 'doctor', 'violence', 'one woman army', 'hemophagia', 'stamina', 'totalitarian', 'antigen', 'cure', 'strength', 'biological warfare', 'lab technician', 'rooftop fight', 'gravity', 'light sensitivity']"
28000000.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",10025,en,Just My Luck,6.053567,"['Regency Enterprises', 'Cheyenne Enterprises', 'New Regency Pictures']",['United States of America'],2006-05-12,38159905.0,103.0,Just My Luck,5.8,512.0,"['jinx', 'bad luck', 'kiss', 'romantic comedy', 'alcohol abuse', 'celebration', 'envy', 'luck', 'mysterious stranger', 'masquerade']"
38000000.0,"['Horror', 'Thriller']",9682,en,Pulse,10.307277,['Dimension Films'],['United States of America'],2006-08-11,29907685.0,90.0,Pulse,5.0,154.0,"['suicide', 'hacker', 'death of a friend', 'website', 'remake']"
55000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",2207,en,16 Blocks,11.887779,"[""Donners' Company"", 'Cheyenne Enterprises', 'Alcon Entertainment', 'Nu Image Entertainment GmbH', 'Millennium Films', 'Emmett/Furla Films', 'Equity Pictures Medienfonds GmbH & Co. KG III', '16 Block Productions']","['United States of America', 'Germany']",2006-03-01,65664721.0,105.0,16 Blocks,6.2,675.0,"['mission of murder', 'male bonding', 'doing the right thing', 'people change']"
50000000.0,['Comedy'],6877,en,Failure to Launch,9.438013,"['Paramount Pictures', 'Scott Rudin Productions', 'Failure to Launch Productions']",['United States of America'],2006-03-10,128406887.0,97.0,Failure to Launch,5.5,407.0,"['hotel mom', 'romantic comedy', 'lying', 'living with parents', 'pretend relationship']"
80000000.0,"['Animation', 'Family', 'Comedy', 'Adventure']",950,en,Ice Age: The Meltdown,16.646029000000002,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],2006-03-23,660940780.0,91.0,Ice Age: The Meltdown,6.5,3034.0,"['mammoth', 'sloth', 'ice age', 'barrier ice', 'ice melting', 'iceberg', 'flooding', 'adventure', 'lovers', 'deluge', 'saber-toothed tiger']"
54000000.0,"['Action', 'Thriller', 'Fantasy']",752,en,V for Vendetta,20.214422,"['Studio Babelsberg', 'DC Comics', 'Virtual Studios', 'Anarchos Productions', 'Silver Pictures', 'Warner Bros.', 'Medienboard Berlin-Brandenburg', 'Fünfte Babelsberg Film']","['Germany', 'United Kingdom', 'United States of America']",2006-03-15,132511035.0,132.0,V for Vendetta,7.7,4562.0,"['detective', 'vatican', 'fascism', 'satanism', 'fascist', 'dystopia', 'government', 'chancellor', 'revenge', 'personification of satan', 'torture', 'hatred', 'masked vigilante', 'catholicism', 'catholic priest', 'catholic guilt', 'jesuit', 'vengeful spirit', 'activist', 'irish catholic', 'vengeful', 'jesuit priest', 'gnosticism', 'occultism']"
20000000.0,"['Comedy', 'Drama', 'Family', 'Romance']",9655,en,She's the Man,6.916200999999999,"['DreamWorks SKG', 'Lakeshore Entertainment']",['United States of America'],2006-03-17,33889159.0,105.0,She's the Man,6.4,691.0,"['roommate', 'twin sister', 'sport', 'boarding school', 'twin brother', 'mistaken identity', 'soccer', 'teenager', 'teen comedy', 'tomboy', 'fake identity', 'disguised voice', 'the big game']"
6500000.0,"['Comedy', 'Drama']",9388,en,Thank You for Smoking,9.369527,"['Fox Searchlight Pictures', 'Room 9 Entertainment']",['United States of America'],2005-09-05,24793509.0,92.0,Thank You for Smoking,7.1,670.0,"['father son relationship', 'capitalism', 'based on novel', 'smoking', 'lie', 'cigarette', 'research', 'law', 'health', 'marketing', 'politics', 'politician', 'tobacco', 'liar', 'dark comedy', 'cancer', 'independent film', 'money', 'morality', 'social satire', 'cigarette smoking', 'business', 'advertising', 'guilt', 'humiliation', 'lobby', 'bribe', 'corporation', 'lung cancer', 'lobbyist', 'tobacco industry', 'nicotine']"
13000000.0,['Drama'],9950,en,Find Me Guilty,15.295948999999998,"['One Race Productions', 'MHF Zweite Academy Film', 'Yari Film Group Releasing', 'Bob Yari Productions', 'Syndicate Films International', 'Bob DeBrino Entertainment', 'BDE Entertainment', 'Crossroads Entertainment (II)', 'Three Wolves Productions']","['Germany', 'United States of America']",2006-03-16,2636637.0,125.0,Find Me Guilty,6.5,139.0,"['court case', 'staatsanwältin', 'family clan', 'gangster']"
45000000.0,"['Crime', 'Drama', 'Thriller']",388,en,Inside Man,13.393548,"['Imagine Entertainment', 'Universal Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],2006-03-23,184376254.0,129.0,Inside Man,7.3,1671.0,"['bank manager', 'kidnapping', 'nazi background', 'document', 'ultimatum', 'court case', 'heist', 'financial transactions']"
12000000.0,"['Fantasy', 'Romance', 'Family', 'Comedy']",14191,en,Aquamarine,11.29062,"['Fox 2000 Pictures', 'Storefront Pictures']","['Australia', 'United States of America']",2006-03-03,23006849.0,104.0,Aquamarine,5.8,372.0,"['female friendship', 'mermaid', 'teenager', 'woman director']"
2000000.0,"['Comedy', 'Horror']",18009,en,Leprechaun 2,3.3924,['Planet Productions'],['United States of America'],1994-04-07,2260622.0,85.0,Leprechaun 2,4.8,51.0,"['leprechaun', 'slasher']"
15000000.0,"['Horror', 'Thriller']",9792,en,The Hills Have Eyes,18.960549,"['Fox Searchlight Pictures', 'Dune Entertainment', 'Major Studio Partners', 'Craven-Maddalena Films']","['France', 'United States of America']",2006-03-10,69623713.0,107.0,The Hills Have Eyes,6.1,726.0,"['ambush', 'rape', 'gas station', 'new mexico', 'van', 'gore', 'serial killer', 'slasher', 'brutality', 'killer', 'desert', 'family holiday', 'madness', 'axe in the head', 'ghost town', 'cannibalism', 'nuclear testing', 'stranded in the desert', 'graphic violence', 'human monster']"
50000000.0,"['Comedy', 'Family']",10067,en,The Shaggy Dog,4.878907,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']",['United States of America'],2006-03-09,61112916.0,98.0,The Shaggy Dog,4.5,138.0,"['father son relationship', 'parent child relationship', 'workaholic', 'wife husband relationship', 'transformation', 'body exchange', 'daughter', 'lawyer', 'dog', 'family', 'turns into animal']"
25000000.0,['Comedy'],46828,en,Son of the Pink Panther,3.372523,['International Traders'],"['United States of America', 'Italy']",1993-01-01,2438031.0,93.0,Son of the Pink Panther,3.8,44.0,[]
2000000.0,"['Drama', 'Thriller']",582,de,Das Leben der Anderen,9.02255,"['Arte', 'Wiedemann & Berg Filmproduktion', 'Creado Film', 'Bayerischer Rundfunk (BR)']",['Germany'],2006-03-15,70000000.0,137.0,The Lives of Others,7.9,977.0,"['germany', 'berlin', 'suicide', 'berlin wall', 'corruption', 'german democratic republic', 'stasi', 'blackmail', 'cold war', 'soviet union', 'nudity', 'propaganda', 'freedom of speech', 'house search', ""artists' life"", 'spying', 'arts', 'government', 'interrogation', 'surveillance', 'minister for education', 'heartbreak', 'east germany', 'communism', 'mfs']"
30000000.0,['Music'],12763,en,Take the Lead,5.364459,"['New Line Cinema', 'Tiara Blu Films']",['United States of America'],2006-03-17,34742066.0,108.0,Take the Lead,6.6,171.0,"['dancing master', 'dance', 'musical', 'woman director']"
27000000.0,"['Drama', 'Thriller', 'Crime', 'Mystery']",186,en,Lucky Number Slevin,11.15092,"['The Weinstein Company', 'FilmEngine', 'Capitol Films', 'Ascendant Pictures', 'VIP Medienfonds 4', 'The Complex Studio']","['Germany', 'United States of America']",2006-02-24,56308881.0,110.0,Lucky Number Slevin,7.4,1356.0,"['assassination', 'assassin', 'identity', 'sniper', 'mistake in person', 'jew', 'gangster boss', 'gambling debts', 'boss', 'murder', 'sniper rifle', 'fbi agent', 'horse racing', 'gambler', 'slevin', 'caso', 'hoodlum', 'black men']"
12899867.0,"['Comedy', 'Drama', 'Romance']",219,es,Volver,6.302926,['El Deseo'],['Spain'],2006-03-16,85582407.0,121.0,Volver,7.3,419.0,"['child abuse', 'rape', 'fire', 'sexual abuse', 'madrid', 'secret', 'return', 'solidarity', 'village', 'superstition', 'crime', 'death', 'ghost', 'abusive father']"
8000000.0,['Drama'],13751,en,Akeelah and the Bee,5.052049,"['Lions Gate Films', '2929 Productions', 'Out of the Blue... Entertainment', 'Starbucks Entertainment', 'Cinema Gypsy Productions']",['United States of America'],2006-04-28,18948425.0,112.0,Akeelah and the Bee,6.7,85.0,"['black people', 'spelling', 'spelling bee']"
9000000.0,"['Horror', 'Thriller']",10069,en,Stay Alive,4.854551,"['Spyglass Entertainment', 'Hollywood Pictures', 'Endgame Entertainment', 'Wonderland Sound and Vision']",['United States of America'],2006-03-24,27105095.0,100.0,Stay Alive,5.3,157.0,"['video game', 'hacker', 'virtual reality', 'virtual fight', 'baroness']"
70000000.0,"['Crime', 'Mystery', 'Thriller']",3093,en,Basic Instinct 2,15.321902,"['Intermedia Films', 'Kanzaman', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']","['Germany', 'United Kingdom', 'United States of America']",2006-03-29,38629478.0,114.0,Basic Instinct 2,4.6,183.0,"['male nudity', 'sex', 'legs', 'soho london', 'playing god', 'jacuzzi']"
475000.0,"['Drama', 'Mystery']",9270,en,Brick,9.00314,['Bergman Lustig productions'],['United States of America'],2005-01-30,3919254.0,110.0,Brick,6.8,366.0,"['california', 'lone wolf', 'leave', 'high school', 'independent film', 'call']"
20000000.0,['Drama'],13960,en,ATL,2.582818,['Warner Bros.'],['United States of America'],2006-03-31,21170563.0,105.0,ATL,6.0,33.0,[]
18000000.0,"['Action', 'Animation', 'Science Fiction']",9389,fr,Renaissance,9.746725,"['Onyx Films', 'Backup Films', 'France2 Cinéma', 'Centre National de la Cinématographie (CNC)']","['France', 'United Kingdom', 'Luxembourg']",2006-03-16,1831348.0,105.0,Renaissance,6.7,78.0,"['paris', 'japanese', 'identity', 'underworld', 'monopoly', 'future', 'beauty', 'victim', 'dystopia', 'boss', 'police', 'president', 'animation', 'disappearance', 'cgi', 'black and white', 'theft', 'scientist', 'researcher', 'corporation']"
6500000.0,"['Comedy', 'Drama', 'Romance']",8998,en,Friends with Money,8.869162,['Sony Pictures'],['United States of America'],2006-09-07,13368437.0,88.0,Friends with Money,5.1,132.0,"['midlife crisis', 'marriage', 'money', 'divorce', 'fashion', 'woman director']"
